Date,Count
2009-10-07,171
2009-10-08,171
2009-10-09,176
2009-10-10,174
2009-10-11,169
2009-10-12,174
2009-10-13,176
2009-10-14,170
2009-10-15,181
2009-10-16,173
2009-10-17,170
2009-10-18,170
2009-10-19,171
2009-10-20,173
2009-10-21,177
2009-10-22,160
2009-10-23,158
2009-10-24,155
2009-10-25,157
2009-10-26,160
2009-10-27,159
2009-10-28,170
2009-10-29,169
2009-10-30,156
2009-10-31,150
2009-11-01,161
2009-11-02,155
2009-11-03,150
2009-11-04,144
2009-11-05,145
2009-11-06,148
2009-11-07,158
2009-11-08,155
2009-11-09,159
2009-11-10,159
2009-11-11,170
2009-11-12,151
2009-11-13,155
2009-11-14,150
2009-11-15,154
2009-11-16,141
2009-11-17,138
2009-11-18,139
2009-11-19,141
2009-11-20,133
2009-11-21,128
2009-11-22,119
2009-11-23,122
2009-11-24,115
2009-11-25,115
2009-11-26,110
2009-11-27,109
2009-11-28,104
2009-11-29,107
2009-11-30,99
2009-12-01,112
2009-12-02,107
2009-12-03,106
2009-12-04,106
2009-12-05,104
2009-12-06,111
2009-12-07,121
2009-12-08,122
2009-12-09,131
2009-12-10,132
2009-12-11,122
2009-12-12,120
2009-12-13,128
2009-12-14,131
2009-12-15,144
2009-12-16,133
2009-12-17,145
2009-12-18,144
2009-12-19,138
2009-12-20,137
2009-12-21,129
2009-12-22,122
2009-12-23,118
2009-12-24,106
2009-12-25,105
2009-12-26,104
2009-12-27,108
2009-12-28,103
2009-12-29,96
2009-12-30,86
2009-12-31,88
2010-01-01,121
2010-01-02,143
2010-01-03,173
2010-01-04,211
2010-01-05,248
2010-01-06,270
2010-01-07,305
2010-01-08,329
2010-01-09,348
2010-01-10,390
2010-01-11,422
2010-01-12,462
2010-01-13,506
2010-01-14,552
2010-01-15,614
2010-01-16,606
2010-01-17,623
2010-01-18,643
2010-01-19,661
2010-01-20,661
2010-01-21,670
2010-01-22,673
2010-01-23,678
2010-01-24,704
2010-01-25,706
2010-01-26,739
2010-01-27,745
2010-01-28,751
2010-01-29,740
2010-01-30,702
2010-01-31,715
2010-02-01,722
2010-02-02,713
2010-02-03,704
2010-02-04,711
2010-02-05,711
2010-02-06,722
2010-02-07,733
2010-02-08,728
2010-02-09,743
2010-02-10,729
2010-02-11,732
2010-02-12,736
2010-02-13,731
2010-02-14,758
2010-02-15,807
2010-02-16,823
2010-02-17,833
2010-02-18,852
2010-02-19,900
2010-02-20,933
2010-02-21,932
2010-02-22,953
2010-02-23,962
2010-02-24,961
2010-02-25,925
2010-02-26,905
2010-02-27,871
2010-02-28,864
2010-03-01,852
2010-03-02,804
2010-03-03,782
2010-03-04,762
2010-03-05,730
2010-03-06,660
2010-03-07,623
2010-03-08,623
2010-03-09,614
2010-03-10,616
2010-03-11,603
2010-03-12,635
2010-03-13,642
2010-03-14,663
2010-03-15,696
2010-03-16,704
2010-03-17,714
2010-03-18,739
2010-03-19,769
2010-03-20,800
2010-03-21,842
2010-03-22,878
2010-03-23,903
2010-03-24,931
2010-03-25,932
2010-03-26,933
2010-03-27,940
2010-03-28,953
2010-03-29,975
2010-03-30,954
2010-03-31,977
2010-04-01,992
2010-04-02,961
2010-04-03,944
2010-04-04,931
2010-04-05,930
2010-04-06,963
2010-04-07,939
2010-04-08,931
2010-04-09,944
2010-04-10,961
2010-04-11,956
2010-04-12,1012
2010-04-13,990
2010-04-14,1029
2010-04-15,1002
2010-04-16,986
2010-04-17,1007
2010-04-18,1007
2010-04-19,1014
2010-04-20,1023
2010-04-21,974
2010-04-22,973
2010-04-23,946
2010-04-24,931
2010-04-25,922
2010-04-26,906
2010-04-27,849
2010-04-28,873
2010-04-29,832
2010-04-30,804
2010-05-01,793
2010-05-02,793
2010-05-03,785
2010-05-04,777
2010-05-05,762
2010-05-06,784
2010-05-07,771
2010-05-08,740
2010-05-09,699
2010-05-10,663
2010-05-11,640
2010-05-12,595
2010-05-13,542
2010-05-14,531
2010-05-15,552
2010-05-16,571
2010-05-17,544
2010-05-18,542
2010-05-19,534
2010-05-20,524
2010-05-21,476
2010-05-22,469
2010-05-23,489
2010-05-24,500
2010-05-25,513
2010-05-26,525
2010-05-27,545
2010-05-28,566
2010-05-29,581
2010-05-30,563
2010-05-31,526
2010-06-01,577
2010-06-02,576
2010-06-03,573
2010-06-04,540
2010-06-05,533
2010-06-06,529
2010-06-07,514
2010-06-08,521
2010-06-09,524
2010-06-10,520
2010-06-11,509
2010-06-12,497
2010-06-13,483
2010-06-14,478
2010-06-15,489
2010-06-16,431
2010-06-17,420
2010-06-18,395
2010-06-19,405
2010-06-20,416
2010-06-21,415
2010-06-22,424
2010-06-23,410
2010-06-24,396
2010-06-25,391
2010-06-26,395
2010-06-27,414
2010-06-28,415
2010-06-29,426
2010-06-30,428
2010-07-01,445
2010-07-02,466
2010-07-03,491
2010-07-04,512
2010-07-05,535
2010-07-06,567
2010-07-07,593
2010-07-08,615
2010-07-09,618
2010-07-10,646
2010-07-11,678
2010-07-12,658
2010-07-13,673
2010-07-14,691
2010-07-15,703
2010-07-16,701
2010-07-17,691
2010-07-18,686
2010-07-19,688
2010-07-20,682
2010-07-21,656
2010-07-22,641
2010-07-23,656
2010-07-24,654
2010-07-25,644
2010-07-26,674
2010-07-27,694
2010-07-28,679
2010-07-29,659
2010-07-30,630
2010-07-31,628
2010-08-01,619
2010-08-02,632
2010-08-03,623
2010-08-04,609
2010-08-05,607
2010-08-06,599
2010-08-07,565
2010-08-08,571
2010-08-09,573
2010-08-10,530
2010-08-11,513
2010-08-12,514
2010-08-13,503
2010-08-14,517
2010-08-15,514
2010-08-16,519
2010-08-17,492
2010-08-18,498
2010-08-19,492
2010-08-20,478
2010-08-21,469
2010-08-22,469
2010-08-23,480
2010-08-24,476
2010-08-25,478
2010-08-26,471
2010-08-27,460
2010-08-28,465
2010-08-29,459
2010-08-30,444
2010-08-31,444
2010-09-01,459
2010-09-02,448
2010-09-03,459
2010-09-04,491
2010-09-05,533
2010-09-06,547
2010-09-07,551
2010-09-08,545
2010-09-09,527
2010-09-10,525
2010-09-11,519
2010-09-12,507
2010-09-13,502
2010-09-14,516
2010-09-15,511
2010-09-16,500
2010-09-17,501
2010-09-18,481
2010-09-19,469
2010-09-20,434
2010-09-21,442
2010-09-22,420
2010-09-23,436
2010-09-24,421
2010-09-25,429
2010-09-26,450
2010-09-27,473
2010-09-28,465
2010-09-29,446
2010-09-30,448
2010-10-01,481
2010-10-02,504
2010-10-03,526
2010-10-04,536
2010-10-05,557
2010-10-06,552
2010-10-07,561
2010-10-08,550
2010-10-09,573
2010-10-10,586
2010-10-11,588
2010-10-12,571
2010-10-13,582
2010-10-14,599
2010-10-15,627
2010-10-16,596
2010-10-17,559
2010-10-18,564
2010-10-19,558
2010-10-20,537
2010-10-21,530
2010-10-22,531
2010-10-23,538
2010-10-24,540
2010-10-25,586
2010-10-26,588
2010-10-27,624
2010-10-28,622
2010-10-29,610
2010-10-30,579
2010-10-31,585
2010-11-01,594
2010-11-02,562
2010-11-03,562
2010-11-04,550
2010-11-05,544
2010-11-06,530
2010-11-07,519
2010-11-08,512
2010-11-09,447
2010-11-10,440
2010-11-11,414
2010-11-12,401
2010-11-13,419
2010-11-14,454
2010-11-15,459
2010-11-16,462
2010-11-17,471
2010-11-18,447
2010-11-19,454
2010-11-20,450
2010-11-21,453
2010-11-22,447
2010-11-23,441
2010-11-24,446
2010-11-25,440
2010-11-26,437
2010-11-27,444
2010-11-28,443
2010-11-29,428
2010-11-30,464
2010-12-01,473
2010-12-02,474
2010-12-03,486
2010-12-04,490
2010-12-05,500
2010-12-06,506
2010-12-07,515
2010-12-08,530
2010-12-09,532
2010-12-10,531
2010-12-11,538
2010-12-12,548
2010-12-13,546
2010-12-14,525
2010-12-15,504
2010-12-16,488
2010-12-17,482
2010-12-18,483
2010-12-19,480
2010-12-20,480
2010-12-21,484
2010-12-22,492
2010-12-23,487
2010-12-24,516
2010-12-25,514
2010-12-26,517
2010-12-27,528
2010-12-28,536
2010-12-29,551
2010-12-30,523
2010-12-31,558
2011-01-01,599
2011-01-02,597
2011-01-03,602
2011-01-04,614
2011-01-05,623
2011-01-06,633
2011-01-07,670
2011-01-08,657
2011-01-09,684
2011-01-10,681
2011-01-11,670
2011-01-12,673
2011-01-13,671
2011-01-14,678
2011-01-15,685
2011-01-16,653
2011-01-17,658
2011-01-18,664
2011-01-19,660
2011-01-20,649
2011-01-21,634
2011-01-22,596
2011-01-23,596
2011-01-24,584
2011-01-25,602
2011-01-26,628
2011-01-27,613
2011-01-28,632
2011-01-29,644
2011-01-30,612
2011-01-31,628
2011-02-01,650
2011-02-02,668
2011-02-03,674
2011-02-04,696
2011-02-05,717
2011-02-06,732
2011-02-07,769
2011-02-08,805
2011-02-09,815
2011-02-10,818
2011-02-11,846
2011-02-12,839
2011-02-13,828
2011-02-14,853
2011-02-15,873
2011-02-16,854
2011-02-17,840
2011-02-18,859
2011-02-19,851
2011-02-20,849
2011-02-21,870
2011-02-22,841
2011-02-23,851
2011-02-24,876
2011-02-25,877
2011-02-26,874
2011-02-27,882
2011-02-28,886
2011-03-01,872
2011-03-02,853
2011-03-03,845
2011-03-04,843
2011-03-05,825
2011-03-06,821
2011-03-07,817
2011-03-08,803
2011-03-09,799
2011-03-10,751
2011-03-11,708
2011-03-12,683
2011-03-13,667
2011-03-14,648
2011-03-15,659
2011-03-16,660
2011-03-17,680
2011-03-18,710
2011-03-19,725
2011-03-20,724
2011-03-21,743
2011-03-22,736
2011-03-23,724
2011-03-24,726
2011-03-25,747
2011-03-26,740
2011-03-27,742
2011-03-28,760
2011-03-29,785
2011-03-30,784
2011-03-31,793
2011-04-01,822
2011-04-02,811
2011-04-03,793
2011-04-04,809
2011-04-05,811
2011-04-06,815
2011-04-07,823
2011-04-08,797
2011-04-09,793
2011-04-10,800
2011-04-11,790
2011-04-12,786
2011-04-13,772
2011-04-14,777
2011-04-15,786
2011-04-16,741
2011-04-17,734
2011-04-18,801
2011-04-19,794
2011-04-20,811
2011-04-21,806
2011-04-22,836
2011-04-23,877
2011-04-24,891
2011-04-25,889
2011-04-26,902
2011-04-27,917
2011-04-28,965
2011-04-29,954
2011-04-30,912
2011-05-01,917
2011-05-02,921
2011-05-03,869
2011-05-04,855
2011-05-05,809
2011-05-06,803
2011-05-07,776
2011-05-08,751
2011-05-09,720
2011-05-10,708
2011-05-11,695
2011-05-12,660
2011-05-13,596
2011-05-14,585
2011-05-15,627
2011-05-16,613
2011-05-17,601
2011-05-18,591
2011-05-19,580
2011-05-20,580
2011-05-21,582
2011-05-22,570
2011-05-23,576
2011-05-24,597
2011-05-25,609
2011-05-26,602
2011-05-27,616
2011-05-28,619
2011-05-29,621
2011-05-30,608
2011-05-31,609
2011-06-01,611
2011-06-02,614
2011-06-03,632
2011-06-04,644
2011-06-05,682
2011-06-06,699
2011-06-07,694
2011-06-08,694
2011-06-09,705
2011-06-10,727
2011-06-11,715
2011-06-12,727
2011-06-13,754
2011-06-14,765
2011-06-15,826
2011-06-16,840
2011-06-17,836
2011-06-18,832
2011-06-19,837
2011-06-20,810
2011-06-21,824
2011-06-22,835
2011-06-23,829
2011-06-24,812
2011-06-25,828
2011-06-26,841
2011-06-27,837
2011-06-28,825
2011-06-29,807
2011-06-30,737
2011-07-01,741
2011-07-02,742
2011-07-03,755
2011-07-04,764
2011-07-05,764
2011-07-06,753
2011-07-07,746
2011-07-08,726
2011-07-09,731
2011-07-10,734
2011-07-11,721
2011-07-12,730
2011-07-13,723
2011-07-14,712
2011-07-15,732
2011-07-16,718
2011-07-17,714
2011-07-18,684
2011-07-19,697
2011-07-20,685
2011-07-21,656
2011-07-22,657
2011-07-23,668
2011-07-24,666
2011-07-25,652
2011-07-26,647
2011-07-27,643
2011-07-28,643
2011-07-29,665
2011-07-30,643
2011-07-31,655
2011-08-01,668
2011-08-02,690
2011-08-03,653
2011-08-04,641
2011-08-05,656
2011-08-06,659
2011-08-07,651
2011-08-08,663
2011-08-09,636
2011-08-10,656
2011-08-11,649
2011-08-12,651
2011-08-13,652
2011-08-14,661
2011-08-15,689
2011-08-16,688
2011-08-17,681
2011-08-18,680
2011-08-19,730
2011-08-20,742
2011-08-21,730
2011-08-22,731
2011-08-23,729
2011-08-24,736
2011-08-25,718
2011-08-26,725
2011-08-27,726
2011-08-28,704
2011-08-29,695
2011-08-30,653
2011-08-31,618
2011-09-01,604
2011-09-02,610
2011-09-03,574
2011-09-04,558
2011-09-05,557
2011-09-06,564
2011-09-07,550
2011-09-08,537
2011-09-09,548
2011-09-10,522
2011-09-11,515
2011-09-12,521
2011-09-13,526
2011-09-14,520
2011-09-15,567
2011-09-16,586
2011-09-17,575
2011-09-18,577
2011-09-19,561
2011-09-20,565
2011-09-21,562
2011-09-22,559
2011-09-23,565
2011-09-24,562
2011-09-25,562
2011-09-26,549
2011-09-27,546
2011-09-28,541
2011-09-29,546
2011-09-30,523
2011-10-01,527
2011-10-02,546
2011-10-03,541
2011-10-04,574
2011-10-05,579
2011-10-06,561
2011-10-07,557
2011-10-08,567
2011-10-09,580
2011-10-10,586
2011-10-11,598
2011-10-12,588
2011-10-13,584
2011-10-14,591
2011-10-15,607
2011-10-16,587
2011-10-17,583
2011-10-18,579
2011-10-19,567
2011-10-20,557
2011-10-21,562
2011-10-22,562
2011-10-23,571
2011-10-24,540
2011-10-25,553
2011-10-26,546
2011-10-27,557
2011-10-28,564
2011-10-29,543
2011-10-30,549
2011-10-31,554
2011-11-01,566
2011-11-02,572
2011-11-03,553
2011-11-04,539
2011-11-05,536
2011-11-06,537
2011-11-07,512
2011-11-08,504
2011-11-09,489
2011-11-10,481
2011-11-11,466
2011-11-12,460
2011-11-13,479
2011-11-14,448
2011-11-15,473
2011-11-16,458
2011-11-17,453
2011-11-18,456
2011-11-19,461
2011-11-20,475
2011-11-21,492
2011-11-22,513
2011-11-23,540
2011-11-24,560
2011-11-25,560
2011-11-26,570
2011-11-27,578
2011-11-28,585
2011-11-29,597
2011-11-30,575
2011-12-01,587
2011-12-02,600
2011-12-03,602
2011-12-04,606
2011-12-05,615
2011-12-06,607
2011-12-07,614
2011-12-08,619
2011-12-09,606
2011-12-10,630
2011-12-11,633
2011-12-12,642
2011-12-13,659
2011-12-14,687
2011-12-15,705
2011-12-16,697
2011-12-17,702
2011-12-18,718
2011-12-19,750
2011-12-20,753
2011-12-21,768
2011-12-22,756
2011-12-23,761
2011-12-24,775
2011-12-25,778
2011-12-26,786
2011-12-27,776
2011-12-28,752
2011-12-29,709
2011-12-30,693
2011-12-31,671
2012-01-01,670
2012-01-02,682
2012-01-03,695
2012-01-04,711
2012-01-05,731
2012-01-06,769
2012-01-07,757
2012-01-08,755
2012-01-09,747
2012-01-10,752
2012-01-11,792
2012-01-12,808
2012-01-13,813
2012-01-14,798
2012-01-15,831
2012-01-16,835
2012-01-17,818
2012-01-18,795
2012-01-19,790
2012-01-20,773
2012-01-21,743
2012-01-22,754
2012-01-23,767
2012-01-24,794
2012-01-25,785
2012-01-26,781
2012-01-27,762
2012-01-28,789
2012-01-29,827
2012-01-30,832
2012-01-31,834
2012-02-01,867
2012-02-02,867
2012-02-03,872
2012-02-04,874
2012-02-05,863
2012-02-06,864
2012-02-07,854
2012-02-08,866
2012-02-09,899
2012-02-10,894
2012-02-11,908
2012-02-12,924
2012-02-13,914
2012-02-14,917
2012-02-15,966
2012-02-16,972
2012-02-17,968
2012-02-18,930
2012-02-19,916
2012-02-20,955
2012-02-21,980
2012-02-22,998
2012-02-23,1006
2012-02-24,995
2012-02-25,1005
2012-02-26,1008
2012-02-27,991
2012-02-28,999
2012-02-29,1007
2012-03-01,976
2012-03-02,952
2012-03-03,959
2012-03-04,996
2012-03-05,1028
2012-03-06,1012
2012-03-07,1032
2012-03-08,1009
2012-03-09,972
2012-03-10,969
2012-03-11,952
2012-03-12,967
2012-03-13,978
2012-03-14,968
2012-03-15,960
2012-03-16,923
2012-03-17,914
2012-03-18,902
2012-03-19,898
2012-03-20,882
2012-03-21,887
2012-03-22,829
2012-03-23,833
2012-03-24,825
2012-03-25,821
2012-03-26,816
2012-03-27,797
2012-03-28,797
2012-03-29,786
2012-03-30,777
2012-03-31,772
2012-04-01,760
2012-04-02,770
2012-04-03,760
2012-04-04,745
2012-04-05,731
2012-04-06,747
2012-04-07,729
2012-04-08,723
2012-04-09,719
2012-04-10,710
2012-04-11,720
2012-04-12,714
2012-04-13,710
2012-04-14,690
2012-04-15,714
2012-04-16,712
2012-04-17,701
2012-04-18,703
2012-04-19,710
2012-04-20,705
2012-04-21,695
2012-04-22,724
2012-04-23,735
2012-04-24,751
2012-04-25,761
2012-04-26,766
2012-04-27,773
2012-04-28,801
2012-04-29,832
2012-04-30,840
2012-05-01,855
2012-05-02,899
2012-05-03,898
2012-05-04,901
2012-05-05,903
2012-05-06,896
2012-05-07,883
2012-05-08,892
2012-05-09,879
2012-05-10,910
2012-05-11,888
2012-05-12,869
2012-05-13,856
2012-05-14,854
2012-05-15,866
2012-05-16,878
2012-05-17,839
2012-05-18,839
2012-05-19,837
2012-05-20,860
2012-05-21,884
2012-05-22,937
2012-05-23,942
2012-05-24,937
2012-05-25,902
2012-05-26,920
2012-05-27,917
2012-05-28,936
2012-05-29,930
2012-05-30,897
2012-05-31,887
2012-06-01,899
2012-06-02,904
2012-06-03,909
2012-06-04,927
2012-06-05,932
2012-06-06,912
2012-06-07,939
2012-06-08,947
2012-06-09,966
2012-06-10,976
2012-06-11,1011
2012-06-12,1003
2012-06-13,1031
2012-06-14,1043
2012-06-15,1066
2012-06-16,1082
2012-06-17,1116
2012-06-18,1144
2012-06-19,1135
2012-06-20,1128
2012-06-21,1097
2012-06-22,1059
2012-06-23,1051
2012-06-24,1053
2012-06-25,1057
2012-06-26,1037
2012-06-27,1033
2012-06-28,992
2012-06-29,997
2012-06-30,962
2012-07-01,945
2012-07-02,911
2012-07-03,876
2012-07-04,848
2012-07-05,828
2012-07-06,823
2012-07-07,828
2012-07-08,832
2012-07-09,823
2012-07-10,797
2012-07-11,796
2012-07-12,794
2012-07-13,799
2012-07-14,787
2012-07-15,829
2012-07-16,823
2012-07-17,830
2012-07-18,847
2012-07-19,868
2012-07-20,880
2012-07-21,888
2012-07-22,895
2012-07-23,896
2012-07-24,896
2012-07-25,914
2012-07-26,908
2012-07-27,919
2012-07-28,925
2012-07-29,927
2012-07-30,893
2012-07-31,918
2012-08-01,928
2012-08-02,915
2012-08-03,901
2012-08-04,922
2012-08-05,951
2012-08-06,956
2012-08-07,979
2012-08-08,986
2012-08-09,975
2012-08-10,971
2012-08-11,966
2012-08-12,982
2012-08-13,1010
2012-08-14,1014
2012-08-15,1053
2012-08-16,1053
2012-08-17,1047
2012-08-18,1040
2012-08-19,1015
2012-08-20,977
2012-08-21,948
2012-08-22,927
2012-08-23,913
2012-08-24,927
2012-08-25,913
2012-08-26,904
2012-08-27,899
2012-08-28,874
2012-08-29,898
2012-08-30,830
2012-08-31,850
2012-09-01,855
2012-09-02,860
2012-09-03,881
2012-09-04,891
2012-09-05,908
2012-09-06,915
2012-09-07,921
2012-09-08,900
2012-09-09,892
2012-09-10,896
2012-09-11,893
2012-09-12,878
2012-09-13,853
2012-09-14,863
2012-09-15,842
2012-09-16,835
2012-09-17,816
2012-09-18,788
2012-09-19,780
2012-09-20,767
2012-09-21,776
2012-09-22,767
2012-09-23,754
2012-09-24,762
2012-09-25,756
2012-09-26,738
2012-09-27,739
2012-09-28,735
2012-09-29,721
2012-09-30,703
2012-10-01,735
2012-10-02,767
2012-10-03,777
2012-10-04,779
2012-10-05,779
2012-10-06,754
2012-10-07,751
2012-10-08,775
2012-10-09,805
2012-10-10,821
2012-10-11,831
2012-10-12,845
2012-10-13,845
2012-10-14,848
2012-10-15,897
2012-10-16,867
2012-10-17,860
2012-10-18,850
2012-10-19,861
2012-10-20,868
2012-10-21,862
2012-10-22,870
2012-10-23,871
2012-10-24,852
2012-10-25,824
2012-10-26,800
2012-10-27,784
2012-10-28,770
2012-10-29,765
2012-10-30,719
2012-10-31,732
2012-11-01,722
2012-11-02,735
2012-11-03,718
2012-11-04,715
2012-11-05,737
2012-11-06,779
2012-11-07,784
2012-11-08,790
2012-11-09,803
2012-11-10,820
2012-11-11,821
2012-11-12,846
2012-11-13,854
2012-11-14,860
2012-11-15,863
2012-11-16,853
2012-11-17,843
2012-11-18,868
2012-11-19,895
2012-11-20,899
2012-11-21,859
2012-11-22,847
2012-11-23,875
2012-11-24,890
2012-11-25,885
2012-11-26,911
2012-11-27,935
2012-11-28,960
2012-11-29,961
2012-11-30,969
2012-12-01,995
2012-12-02,1016
2012-12-03,1040
2012-12-04,1053
2012-12-05,1075
2012-12-06,1072
2012-12-07,1095
2012-12-08,1053
2012-12-09,1068
2012-12-10,1093
2012-12-11,1107
2012-12-12,1101
2012-12-13,1067
2012-12-14,1056
2012-12-15,1025
2012-12-16,1026
2012-12-17,1018
2012-12-18,997
2012-12-19,963
2012-12-20,916
2012-12-21,919
2012-12-22,893
2012-12-23,919
2012-12-24,889
2012-12-25,869
2012-12-26,838
2012-12-27,799
2012-12-28,806
2012-12-29,795
2012-12-30,808
2012-12-31,792
2013-01-01,812
2013-01-02,798
2013-01-03,789
2013-01-04,796
2013-01-05,788
2013-01-06,803
2013-01-07,844
2013-01-08,876
2013-01-09,906
2013-01-10,914
2013-01-11,956
2013-01-12,952
2013-01-13,955
2013-01-14,984
2013-01-15,1001
2013-01-16,1023
2013-01-17,1021
2013-01-18,1048
2013-01-19,1077
2013-01-20,1103
2013-01-21,1117
2013-01-22,1107
2013-01-23,1130
2013-01-24,1125
2013-01-25,1142
2013-01-26,1131
2013-01-27,1174
2013-01-28,1250
2013-01-29,1256
2013-01-30,1314
2013-01-31,1318
2013-02-01,1341
2013-02-02,1320
2013-02-03,1329
2013-02-04,1325
2013-02-05,1324
2013-02-06,1304
2013-02-07,1257
2013-02-08,1267
2013-02-09,1254
2013-02-10,1254
2013-02-11,1245
2013-02-12,1208
2013-02-13,1199
2013-02-14,1140
2013-02-15,1121
2013-02-16,1131
2013-02-17,1132
2013-02-18,1165
2013-02-19,1199
2013-02-20,1181
2013-02-21,1180
2013-02-22,1184
2013-02-23,1202
2013-02-24,1226
2013-02-25,1252
2013-02-26,1252
2013-02-27,1256
2013-02-28,1270
2013-03-01,1306
2013-03-02,1297
2013-03-03,1305
2013-03-04,1405
2013-03-05,1375
2013-03-06,1376
2013-03-07,1388
2013-03-08,1392
2013-03-09,1422
2013-03-10,1398
2013-03-11,1409
2013-03-12,1420
2013-03-13,1415
2013-03-14,1400
2013-03-15,1390
2013-03-16,1350
2013-03-17,1352
2013-03-18,1359
2013-03-19,1299
2013-03-20,1284
2013-03-21,1253
2013-03-22,1242
2013-03-23,1215
2013-03-24,1178
2013-03-25,1158
2013-03-26,1128
2013-03-27,1106
2013-03-28,1110
2013-03-29,1097
2013-03-30,1076
2013-03-31,1073
2013-04-01,1083
2013-04-02,1073
2013-04-03,1035
2013-04-04,1010
2013-04-05,997
2013-04-06,1001
2013-04-07,1012
2013-04-08,1041
2013-04-09,1046
2013-04-10,1069
2013-04-11,1051
2013-04-12,1016
2013-04-13,995
2013-04-14,987
2013-04-15,1014
2013-04-16,980
2013-04-17,940
2013-04-18,928
2013-04-19,957
2013-04-20,938
2013-04-21,937
2013-04-22,943
2013-04-23,916
2013-04-24,923
2013-04-25,875
2013-04-26,875
2013-04-27,880
2013-04-28,914
2013-04-29,925
2013-04-30,914
2013-05-01,959
2013-05-02,961
2013-05-03,987
2013-05-04,958
2013-05-05,989
2013-05-06,1011
2013-05-07,1019
2013-05-08,1037
2013-05-09,1035
2013-05-10,1083
2013-05-11,1115
2013-05-12,1131
2013-05-13,1139
2013-05-14,1156
2013-05-15,1152
2013-05-16,1128
2013-05-17,1139
2013-05-18,1118
2013-05-19,1135
2013-05-20,1147
2013-05-21,1119
2013-05-22,1116
2013-05-23,1107
2013-05-24,1094
2013-05-25,1062
2013-05-26,1039
2013-05-27,1036
2013-05-28,1036
2013-05-29,1029
2013-05-30,1012
2013-05-31,995
2013-06-01,1007
2013-06-02,1040
2013-06-03,1026
2013-06-04,1010
2013-06-05,1014
2013-06-06,981
2013-06-07,955
2013-06-08,948
2013-06-09,961
2013-06-10,951
2013-06-11,950
2013-06-12,929
2013-06-13,892
2013-06-14,896
2013-06-15,922
2013-06-16,923
2013-06-17,914
2013-06-18,950
2013-06-19,942
2013-06-20,937
2013-06-21,950
2013-06-22,976
2013-06-23,974
2013-06-24,953
2013-06-25,961
2013-06-26,980
2013-06-27,973
2013-06-28,987
2013-06-29,982
2013-06-30,988
2013-07-01,1006
2013-07-02,1034
2013-07-03,1052
2013-07-04,1045
2013-07-05,1067
2013-07-06,1053
2013-07-07,1056
2013-07-08,1073
2013-07-09,1079
2013-07-10,1073
2013-07-11,1035
2013-07-12,1031
2013-07-13,1030
2013-07-14,1023
2013-07-15,1049
2013-07-16,1024
2013-07-17,1011
2013-07-18,952
2013-07-19,971
2013-07-20,952
2013-07-21,958
2013-07-22,947
2013-07-23,947
2013-07-24,956
2013-07-25,941
2013-07-26,994
2013-07-27,997
2013-07-28,997
2013-07-29,1016
2013-07-30,949
2013-07-31,961
2013-08-01,946
2013-08-02,982
2013-08-03,980
2013-08-04,984
2013-08-05,1002
2013-08-06,1024
2013-08-07,1019
2013-08-08,1003
2013-08-09,1018
2013-08-10,982
2013-08-11,981
2013-08-12,1004
2013-08-13,1021
2013-08-14,1100
2013-08-15,1075
2013-08-16,1099
2013-08-17,1069
2013-08-18,1050
2013-08-19,1069
2013-08-20,1063
2013-08-21,1043
2013-08-22,1057
2013-08-23,1096
2013-08-24,1087
2013-08-25,1087
2013-08-26,1108
2013-08-27,1095
2013-08-28,1067
2013-08-29,991
2013-08-30,1003
2013-08-31,973
2013-09-01,975
2013-09-02,980
2013-09-03,974
2013-09-04,1012
2013-09-05,1024
2013-09-06,1032
2013-09-07,1013
2013-09-08,1014
2013-09-09,1026
2013-09-10,1032
2013-09-11,1046
2013-09-12,1050
2013-09-13,1080
2013-09-14,1077
2013-09-15,1078
2013-09-16,1109
2013-09-17,1158
2013-09-18,1171
2013-09-19,1145
2013-09-20,1140
2013-09-21,1127
2013-09-22,1140
2013-09-23,1168
2013-09-24,1188
2013-09-25,1162
2013-09-26,1146
2013-09-27,1163
2013-09-28,1143
2013-09-29,1154
2013-09-30,1157
2013-10-01,1132
2013-10-02,1096
2013-10-03,1067
2013-10-04,1082
2013-10-05,1078
2013-10-06,1108
2013-10-07,1088
2013-10-08,1068
2013-10-09,1071
2013-10-10,1106
2013-10-11,1122
2013-10-12,1088
2013-10-13,1085
2013-10-14,1082
2013-10-15,1068
2013-10-16,1040
2013-10-17,1014
2013-10-18,1019
2013-10-19,984
2013-10-20,968
2013-10-21,940
2013-10-22,957
2013-10-23,970
2013-10-24,940
2013-10-25,974
2013-10-26,956
2013-10-27,1033
2013-10-28,1070
2013-10-29,1099
2013-10-30,1119
2013-10-31,1162
2013-11-01,1203
2013-11-02,1206
2013-11-03,1222
2013-11-04,1261
2013-11-05,1265
2013-11-06,1254
2013-11-07,1251
2013-11-08,1284
2013-11-09,1217
2013-11-10,1256
2013-11-11,1238
2013-11-12,1230
2013-11-13,1212
2013-11-14,1196
2013-11-15,1206
2013-11-16,1187
2013-11-17,1204
2013-11-18,1217
2013-11-19,1219
2013-11-20,1220
2013-11-21,1214
2013-11-22,1208
2013-11-23,1163
2013-11-24,1170
2013-11-25,1139
2013-11-26,1104
2013-11-27,1079
2013-11-28,1047
2013-11-29,1049
2013-11-30,1012
2013-12-01,1028
2013-12-02,1035
2013-12-03,1023
2013-12-04,992
2013-12-05,989
